Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.06.1959;29.10;57.46;1.79;3.40;3.12;18.97;15.14;3.39;3.21;-0.18;3.52;0.13;4.07;0.68;4.50;1.11;4.34;0.95;4.46;1.07;5.04;1.65;3.83;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;NaN;NaN;NaN;NaN;64.40
01.07.1959;29.20;59.74;1.80;3.41;3.01;19.72;15.09;3.47;3.20;-0.27;3.82;0.35;4.39;0.92;4.58;1.11;4.40;0.93;4.47;1.00;5.08;1.61;3.98;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;NaN;NaN;NaN;NaN;61.50
01.08.1959;29.20;59.40;1.80;3.42;3.04;19.09;15.07;3.50;3.38;-0.12;3.87;0.37;4.42;0.92;4.57;1.07;4.43;0.93;4.43;0.93;5.09;1.59;3.97;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;NaN;NaN;NaN;NaN;55.10
01.09.1959;29.30;57.05;1.81;3.43;3.17;17.10;15.11;3.76;4.04;0.28;4.70;0.94;5.00;1.24;4.90;1.14;4.68;0.92;4.52;0.76;5.18;1.42;4.63;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;NaN;NaN;NaN;NaN;48.30
01.10.1959;29.40;57.00;1.82;3.42;3.19;17.04;15.19;3.98;4.05;0.07;4.53;0.55;4.80;0.82;4.72;0.74;4.53;0.55;4.57;0.59;5.28;1.30;4.73;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;NaN;NaN;NaN;NaN;49.70
01.11.1959;29.40;57.23;1.82;3.40;3.19;17.15;15.20;4.00;4.15;0.15;4.54;0.54;4.81;0.81;4.75;0.75;4.53;0.53;4.56;0.56;5.26;1.26;4.67;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;NaN;NaN;NaN;NaN;50.60
01.12.1959;29.40;59.06;1.83;3.39;3.10;17.63;15.14;3.99;4.49;0.50;4.85;0.86;5.14;1.15;5.01;1.02;4.69;0.70;4.58;0.59;5.28;1.29;4.88;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;NaN;NaN;NaN;NaN;58.20
01.01.1960;29.30;58.03;1.87;3.39;3.27;17.32;15.19;3.99;4.35;0.36;4.74;0.75;5.03;1.04;4.92;0.93;4.72;0.73;4.61;0.62;5.34;1.35;4.91;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;18.906051;12.895892;21.445731;2.134449;61.50
01.02.1960;29.40;55.78;1.90;3.39;3.44;16.61;15.19;3.97;3.96;-0.01;4.30;0.33;4.66;0.69;4.69;0.72;4.49;0.52;4.56;0.59;5.34;1.37;4.66;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;18.768206;12.929147;21.128487;2.134449;52.30
01.03.1960;29.40;55.02;1.94;3.39;3.51;16.48;15.19;3.84;3.31;-0.53;3.61;-0.23;4.02;0.18;4.31;0.47;4.25;0.41;4.49;0.65;5.25;1.41;4.49;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;18.757725;12.720559;21.297087;2.134449;47.80
01.04.1960;29.50;55.73;1.94;3.35;3.47;16.67;15.19;3.92;3.23;-0.69;3.55;-0.37;4.04;0.12;4.29;0.37;4.28;0.36;4.45;0.53;5.20;1.28;4.16;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;18.919217;12.92957;21.478737;2.134449;45.30
01.05.1960;29.50;55.22;1.95;3.30;3.51;15.98;15.15;3.85;3.29;-0.56;3.58;-0.27;4.21;0.36;4.49;0.64;4.35;0.50;4.46;0.61;5.28;1.43;4.25;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;18.858395;12.730654;21.322506;2.134449;42.60
01.06.1960;29.60;57.26;1.95;3.26;3.40;16.04;15.12;3.32;2.46;-0.86;2.74;-0.58;3.36;0.04;4.12;0.80;4.15;0.83;4.45;1.13;5.26;1.94;3.81;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;18.663492;12.751078;20.908025;2.134449;44.40
01.07.1960;29.60;55.84;1.95;3.26;3.48;15.65;15.12;3.23;2.30;-0.93;2.71;-0.52;3.20;-0.03;3.79;0.56;3.90;0.67;4.41;1.18;5.22;1.99;3.39;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.89;18.641083;12.805475;21.048135;2.134449;43.70
01.08.1960;29.60;56.51;1.95;3.27;3.41;16.45;15.19;2.98;2.30;-0.68;2.59;-0.39;2.95;-0.03;3.62;0.64;3.80;0.82;4.28;1.30;5.08;2.10;3.34;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.621809;12.650771;21.303762;2.134449;47.60
01.09.1960;29.60;54.81;1.95;3.27;3.55;16.34;15.25;2.60;2.48;-0.12;2.83;0.23;3.07;0.47;3.61;1.01;3.80;1.20;4.25;1.65;5.01;2.41;3.39;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.676613;12.501877;21.544374;2.134449;45.40
01.10.1960;29.80;53.73;1.95;3.27;3.61;16.11;15.30;2.47;2.30;-0.17;2.73;0.26;3.04;0.57;3.76;1.29;3.89;1.42;4.30;1.83;5.11;2.64;3.30;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.18663;12.324305;20.542144;2.134449;46.00
01.11.1960;29.80;55.47;1.95;3.27;3.51;17.26;15.25;2.44;2.37;-0.07;2.66;0.22;3.08;0.64;3.81;1.37;3.93;1.49;4.31;1.87;5.08;2.64;3.28;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;17.934621;12.473067;19.997777;2.134449;44.30
01.12.1960;29.80;56.80;1.95;3.27;3.41;18.71;15.25;1.98;2.25;0.27;2.50;0.52;2.86;0.88;3.67;1.69;3.84;1.86;4.35;2.37;5.10;3.12;3.23;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.14604;12.412539;20.743006;2.134449;44.30
01.01.1961;29.80;59.72;1.95;3.21;3.28;19.25;15.25;1.45;2.24;0.79;2.47;1.02;2.81;1.36;3.67;2.22;3.84;2.39;4.32;2.87;5.10;3.65;2.98;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.158796;12.211652;21.328336;2.083332;43.90
01.02.1961;29.80;62.17;1.94;3.15;3.13;19.41;15.22;2.54;2.42;-0.12;2.60;0.06;2.93;0.39;3.66;1.12;3.78;1.24;4.27;1.73;5.07;2.53;3.03;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.467733;12.287316;22.059267;2.083332;43.60
01.03.1961;29.80;64.12;1.94;3.09;3.03;20.06;15.25;2.02;2.39;0.37;2.54;0.52;2.88;0.86;3.60;1.58;3.74;1.72;4.22;2.20;5.02;3.00;3.03;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.838575;12.328203;22.956775;2.083332;49.10
01.04.1961;29.80;65.83;1.94;3.07;2.95;20.82;15.19;1.49;2.29;0.80;2.47;0.98;2.88;1.39;3.57;2.08;3.78;2.29;4.25;2.76;5.01;3.52;2.91;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.017633;12.387457;23.377608;2.083332;57.60
01.05.1961;29.80;66.50;1.94;3.05;2.92;21.06;15.24;1.98;2.29;0.31;2.45;0.47;2.87;0.89;3.47;1.49;3.71;1.73;4.27;2.29;5.01;3.03;2.76;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.019978;12.572072;23.111023;2.083332;58.90
01.06.1961;29.80;65.62;1.94;3.03;2.99;21.32;15.22;1.73;2.33;0.60;2.54;0.81;3.06;1.33;3.81;2.08;3.88;2.15;4.33;2.60;5.03;3.30;2.91;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.74376;12.476251;22.580536;2.083332;58.10
01.07.1961;30.00;65.44;1.95;3.04;3.00;21.44;15.27;1.17;2.24;1.07;2.45;1.28;2.92;1.75;3.84;2.67;3.92;2.75;4.41;3.24;5.09;3.92;2.72;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.622893;12.380651;22.378757;2.083332;58.20
01.08.1961;29.90;67.79;1.95;3.04;2.91;22.18;15.29;2.00;2.39;0.39;2.66;0.66;3.06;1.06;3.96;1.96;4.04;2.04;4.45;2.45;5.11;3.11;2.92;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.485682;12.397515;22.002812;2.083332;60.70
01.09.1961;30.00;67.26;1.96;3.05;2.93;21.15;15.29;1.88;2.28;0.40;2.68;0.80;3.06;1.18;3.90;2.02;3.98;2.10;4.45;2.57;5.12;3.24;3.05;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.318925;12.365821;21.639682;2.083332;63.00
01.10.1961;30.00;68.00;1.98;3.10;2.91;21.31;15.29;2.26;2.30;0.04;2.66;0.40;3.05;0.79;3.80;1.54;3.92;1.66;4.42;2.16;5.13;2.87;3.00;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.285597;12.337363;21.652444;2.083332;62.20
01.11.1961;30.00;71.08;2.00;3.14;2.84;21.99;15.37;2.61;2.48;-0.13;2.70;0.09;3.07;0.46;3.82;1.21;3.94;1.33;4.39;1.78;5.11;2.50;2.98;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.435441;12.336642;22.136448;2.083332;59.00
01.12.1961;30.00;71.74;2.02;3.19;2.85;21.25;15.40;2.33;2.60;0.27;2.88;0.55;3.18;0.85;3.91;1.58;4.06;1.73;4.42;2.09;5.10;2.77;3.19;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.448367;12.354628;21.98753;2.083332;64.20
01.01.1962;30.00;69.07;2.03;3.25;2.97;20.45;15.42;2.15;2.72;0.57;2.94;0.79;3.28;1.13;3.94;1.79;4.08;1.93;4.42;2.27;5.08;2.93;3.26;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.260296;12.364171;21.655494;2.042914;60.90
01.02.1962;30.10;70.22;2.03;3.31;2.96;20.79;15.39;2.37;2.73;0.36;2.93;0.56;3.28;0.91;3.89;1.52;4.04;1.67;4.42;2.05;5.07;2.70;3.22;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.314511;12.340064;21.666152;2.042914;61.10
01.03.1962;30.10;70.29;2.04;3.37;2.95;20.66;15.39;2.85;2.72;-0.13;2.87;0.02;3.06;0.21;3.68;0.83;3.93;1.08;4.39;1.54;5.04;2.19;3.25;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.280321;12.240243;21.865038;2.042914;60.60
01.04.1962;30.20;68.05;2.05;3.40;3.05;19.66;15.39;2.78;2.73;-0.05;2.83;0.05;2.99;0.21;3.60;0.82;3.84;1.06;4.33;1.55;5.02;2.24;3.20;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.299041;12.228148;21.91387;2.042914;55.10
01.05.1962;30.20;62.99;2.05;3.44;3.32;17.54;15.47;2.36;2.69;0.33;2.78;0.42;3.03;0.67;3.66;1.30;3.87;1.51;4.28;1.92;5.00;2.64;3.16;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.432014;12.211667;22.302087;2.042914;52.20
01.06.1962;30.20;55.63;2.06;3.47;3.76;14.67;15.49;2.68;2.73;0.05;2.80;0.12;3.03;0.35;3.64;0.96;3.91;1.23;4.28;1.60;5.02;2.34;3.25;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.358992;12.186218;22.223931;2.042914;50.80
01.07.1962;30.30;56.97;2.07;3.49;3.68;15.05;15.49;2.71;2.92;0.21;3.08;0.37;3.29;0.58;3.80;1.09;4.01;1.30;4.34;1.63;5.05;2.34;3.36;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.305057;12.168603;22.11357;2.042914;51.00
01.08.1962;30.30;58.52;2.07;3.51;3.57;15.90;15.49;2.93;2.82;-0.11;2.99;0.06;3.20;0.27;3.71;0.78;3.98;1.05;4.35;1.42;5.06;2.13;3.30;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.215743;12.151903;21.949685;2.042914;49.50
01.09.1962;30.40;58.00;2.08;3.53;3.60;16.03;15.47;2.90;2.78;-0.12;2.93;0.03;3.06;0.16;3.70;0.80;3.98;1.08;4.32;1.42;5.03;2.13;3.34;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.312726;12.151081;22.193814;2.042914;50.00
01.10.1962;30.40;56.17;2.10;3.58;3.79;15.58;15.44;2.90;2.74;-0.16;2.84;-0.06;2.98;0.08;3.64;0.74;3.93;1.03;4.28;1.38;4.99;2.09;3.27;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.147912;12.166812;21.756775;2.042914;51.20
01.11.1962;30.40;60.04;2.11;3.62;3.50;16.63;15.45;2.94;2.83;-0.11;2.89;-0.05;3.00;0.06;3.60;0.66;3.92;0.98;4.25;1.31;4.96;2.02;3.23;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.470216;12.18492;22.504966;2.042914;53.80
01.12.1962;30.40;62.64;2.13;3.67;3.38;17.20;15.45;2.93;2.87;-0.06;2.91;-0.02;3.01;0.08;3.56;0.63;3.86;0.93;4.24;1.31;4.92;1.99;3.29;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.447784;12.177172;22.329268;2.042914;57.20
01.01.1963;30.40;65.06;2.14;3.68;3.31;17.72;15.47;2.92;2.91;-0.01;2.96;0.04;3.04;0.12;3.58;0.66;3.83;0.91;4.21;1.29;4.91;1.99;3.34;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.693732;12.168531;22.993506;2.014641;55.20
01.02.1963;30.40;65.92;2.14;3.70;3.27;18.04;15.47;3.00;2.92;-0.08;2.98;-0.02;3.01;0.01;3.66;0.66;3.92;0.92;4.19;1.19;4.89;1.89;3.25;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.860146;12.179894;23.406493;2.014641;55.10
01.03.1963;30.50;65.67;2.15;3.71;3.28;17.35;15.55;2.98;2.89;-0.09;2.95;-0.03;3.03;0.05;3.68;0.70;3.93;0.95;4.19;1.21;4.88;1.90;3.34;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;18.899236;12.194511;23.550203;2.014641;54.70
01.04.1963;30.50;68.76;2.17;3.75;3.15;17.36;15.62;2.90;2.90;0.00;2.98;0.08;3.11;0.21;3.74;0.84;3.97;1.07;4.21;1.31;4.87;1.97;3.32;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.128683;12.220066;24.035981;2.014641;57.60
01.05.1963;30.50;70.14;2.18;3.80;3.13;17.77;15.59;3.00;2.93;-0.07;3.01;0.01;3.12;0.12;3.72;0.72;3.93;0.93;4.22;1.22;4.85;1.85;3.25;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.624287;12.242195;25.147838;2.014641;59.80
01.06.1963;30.60;70.11;2.20;3.84;3.16;17.75;15.59;2.99;2.99;0.00;3.08;0.09;3.20;0.21;3.81;0.82;3.99;1.00;4.23;1.24;4.84;1.85;3.38;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.580248;12.253338;25.177152;2.014641;58.20
01.07.1963;30.70;69.07;2.20;3.88;3.20;17.53;15.62;3.02;3.18;0.16;3.31;0.29;3.48;0.46;3.89;0.87;4.02;1.00;4.26;1.24;4.84;1.82;3.49;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.4492;12.24216;25.049961;2.014641;55.50
01.08.1963;30.70;70.98;2.21;3.92;3.13;17.57;15.62;3.49;3.32;-0.17;3.44;-0.05;3.53;0.04;3.89;0.40;4.00;0.51;4.29;0.80;4.83;1.34;3.72;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.055695;12.258601;24.221704;2.014641;55.10
01.09.1963;30.70;72.85;2.21;3.96;3.06;17.86;15.62;3.48;3.38;-0.10;3.50;0.02;3.57;0.09;3.96;0.48;4.08;0.60;4.31;0.83;4.84;1.36;3.88;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.130071;12.270155;24.382938;2.014641;56.90
01.10.1963;30.80;73.03;2.23;3.98;3.05;17.84;15.62;3.50;3.45;-0.05;3.58;0.08;3.64;0.14;3.97;0.47;4.11;0.61;4.32;0.82;4.83;1.33;3.88;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.845533;12.429391;26.01109;2.014641;57.70
01.11.1963;30.80;72.62;2.26;4.00;3.14;17.78;15.72;3.48;3.52;0.04;3.65;0.17;3.74;0.26;4.01;0.53;4.12;0.64;4.33;0.85;4.84;1.36;3.88;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.863228;12.459583;26.067007;2.014641;57.50
01.12.1963;30.90;74.17;2.28;4.02;3.14;18.11;15.78;3.38;3.52;0.14;3.66;0.28;3.81;0.43;4.04;0.66;4.13;0.75;4.35;0.97;4.85;1.47;3.96;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.80217;12.559381;25.829302;2.014641;54.00
01.01.1964;30.90;76.45;2.30;4.07;3.05;18.73;15.78;3.48;3.52;0.04;3.64;0.16;3.79;0.31;4.07;0.59;4.17;0.69;4.39;0.91;4.83;1.35;3.97;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.152879;12.512087;26.144654;1.944375;57.10
01.02.1964;30.90;77.39;2.31;4.13;3.05;19.02;15.83;3.48;3.53;0.05;3.67;0.19;3.78;0.30;4.03;0.55;4.15;0.67;4.36;0.88;4.83;1.35;3.88;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.901597;12.742908;25.349696;1.944375;57.90
01.03.1964;30.90;78.80;2.33;4.18;3.02;19.48;15.83;3.43;3.54;0.11;3.72;0.29;3.91;0.48;4.14;0.71;4.22;0.79;4.38;0.95;4.83;1.40;4.00;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.920894;13.224045;24.780337;1.944375;60.20
01.04.1964;30.90;79.94;2.35;4.23;2.99;19.71;15.78;3.47;3.47;0.00;3.66;0.19;3.91;0.44;4.15;0.68;4.23;0.76;4.40;0.93;4.85;1.38;3.91;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.183902;13.90655;25.076191;1.944375;59.20
01.05.1964;30.90;80.72;2.36;4.28;3.04;19.02;15.72;3.50;3.48;-0.02;3.60;0.10;3.84;0.34;4.05;0.55;4.20;0.70;4.41;0.91;4.85;1.35;3.89;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.048868;13.838074;24.828361;1.944375;58.70
01.06.1964;31.00;80.24;2.38;4.33;3.03;18.90;15.77;3.50;3.48;-0.02;3.56;0.06;3.83;0.33;4.02;0.52;4.17;0.67;4.41;0.91;4.85;1.35;4.00;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;19.774354;13.801985;24.137697;1.944375;60.10
01.07.1964;31.10;83.22;2.40;4.38;2.96;19.39;15.80;3.42;3.46;0.04;3.56;0.14;3.72;0.30;4.03;0.61;4.19;0.77;4.40;0.98;4.83;1.41;3.96;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;19.796361;14.131487;23.976359;1.944375;62.90
01.08.1964;31.00;82.00;2.42;4.42;3.03;18.11;15.85;3.50;3.50;0.00;3.61;0.11;3.74;0.24;4.05;0.55;4.19;0.69;4.41;0.91;4.82;1.32;3.88;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;19.887797;14.824224;23.6431;1.944375;63.30
01.09.1964;31.10;83.41;2.44;4.47;2.98;18.51;15.90;3.45;3.53;0.08;3.68;0.23;3.84;0.39;4.08;0.63;4.20;0.75;4.42;0.97;4.82;1.37;3.89;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.291009;15.716088;23.931533;1.944375;63.30
01.10.1964;31.10;84.85;2.46;4.50;2.96;18.78;15.93;3.36;3.57;0.21;3.72;0.36;3.86;0.50;4.07;0.71;4.19;0.83;4.42;1.06;4.81;1.45;4.00;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.677199;16.748413;24.057739;1.944375;60.70
01.11.1964;31.20;85.44;2.48;4.52;2.99;18.15;15.98;3.52;3.64;0.12;3.81;0.29;3.91;0.39;4.04;0.52;4.15;0.63;4.43;0.91;4.81;1.29;4.02;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.722239;16.983137;23.941642;1.944375;61.80
01.12.1964;31.20;83.96;2.50;4.55;3.06;17.81;15.98;3.85;3.84;-0.01;3.95;0.10;4.02;0.17;4.09;0.24;4.18;0.33;4.44;0.59;4.81;0.96;4.17;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.598669;16.413403;24.149721;1.944375;62.40
01.01.1965;31.20;86.12;2.52;4.59;2.99;18.29;16.08;3.90;3.81;-0.09;3.94;0.04;3.94;0.04;4.10;0.20;4.19;0.29;4.43;0.53;4.80;0.90;4.25;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;19.956798;14.954289;24.015116;1.938986;61.00
01.02.1965;31.20;86.75;2.53;4.64;2.99;18.42;16.08;3.98;3.93;-0.05;4.00;0.02;4.03;0.05;4.15;0.17;4.21;0.23;4.41;0.43;4.78;0.80;4.27;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.574263;15.892703;24.623754;1.938986;62.10
01.03.1965;31.30;86.83;2.55;4.68;2.99;18.73;16.03;4.04;3.93;-0.11;4.00;-0.04;4.06;0.02;4.15;0.11;4.21;0.17;4.42;0.38;4.78;0.74;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.550533;16.201465;24.633021;1.938986;64.90
01.04.1965;31.40;87.97;2.57;4.73;2.95;19.42;16.00;4.09;3.93;-0.16;3.99;-0.10;4.04;-0.05;4.15;0.06;4.20;0.11;4.43;0.34;4.80;0.71;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.772772;16.769756;24.694137;1.938986;62.00
01.05.1965;31.40;89.28;2.59;4.79;2.92;18.97;15.98;4.10;3.89;-0.21;3.95;-0.15;4.03;-0.07;4.15;0.05;4.21;0.11;4.44;0.34;4.81;0.71;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.889549;17.577524;24.489541;1.938986;61.30
01.06.1965;31.60;85.04;2.61;4.84;3.07;17.39;15.98;4.04;3.80;-0.24;3.86;-0.18;3.99;-0.05;4.15;0.11;4.21;0.17;4.46;0.42;4.85;0.81;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.497945;16.522839;24.318166;1.938986;58.70
01.07.1965;31.60;84.91;2.63;4.89;3.09;17.28;16.02;4.09;3.84;-0.25;3.90;-0.19;3.98;-0.11;4.15;0.06;4.20;0.11;4.48;0.39;4.88;0.79;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.135169;15.600726;24.154315;1.938986;58.10
01.08.1965;31.60;86.49;2.64;4.93;3.06;16.92;16.02;4.12;3.84;-0.28;3.95;-0.17;4.07;-0.05;4.20;0.08;4.25;0.13;4.49;0.37;4.88;0.76;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.017728;15.987971;23.297435;1.938986;58.10
01.09.1965;31.60;89.38;2.66;4.98;2.98;17.07;16.02;4.01;3.92;-0.09;4.07;0.06;4.20;0.19;4.25;0.24;4.29;0.28;4.52;0.51;4.91;0.90;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.37708;16.608343;23.615678;1.938986;61.00
01.10.1965;31.70;91.39;2.68;5.05;2.91;17.34;16.12;4.08;4.03;-0.05;4.19;0.11;4.30;0.22;4.34;0.26;4.35;0.27;4.56;0.48;4.93;0.85;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.510249;16.996029;23.59863;1.938986;58.60
01.11.1965;31.70;92.15;2.70;5.12;2.96;17.51;16.20;4.10;4.09;-0.01;4.24;0.14;4.37;0.27;4.46;0.36;4.45;0.35;4.60;0.50;4.95;0.85;4.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.603631;17.295894;23.518922;1.938986;59.40
01.12.1965;31.80;91.73;2.72;5.19;3.05;17.45;16.25;4.32;4.38;0.06;4.55;0.23;4.72;0.40;4.72;0.40;4.62;0.30;4.68;0.36;5.02;0.70;4.65;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;20.791557;17.557039;23.546871;1.938986;62.80
01.01.1966;31.80;93.32;2.74;5.24;3.02;17.75;16.30;4.42;4.59;0.17;4.71;0.29;4.88;0.46;4.86;0.44;4.61;0.19;4.74;0.32;5.06;0.64;4.82;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.393877;18.294812;24.227068;1.882041;65.80
01.02.1966;32.00;92.69;2.76;5.29;3.06;17.64;16.26;4.60;4.65;0.05;4.82;0.22;4.94;0.34;4.98;0.38;4.83;0.23;4.78;0.18;5.12;0.52;4.88;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.650701;19.272498;24.164197;1.882041;65.50
01.03.1966;32.10;88.88;2.78;5.34;3.23;16.95;16.26;4.65;4.59;-0.06;4.78;0.13;4.97;0.32;4.92;0.27;4.87;0.22;4.92;0.27;5.32;0.67;5.21;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.694793;19.266649;24.249667;1.882041;65.70
01.04.1966;32.30;91.60;2.80;5.38;3.15;17.53;16.28;4.67;4.62;-0.05;4.74;0.07;4.90;0.23;4.83;0.16;4.75;0.08;4.96;0.29;5.41;0.74;5.38;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.862126;19.380332;24.575536;1.882041;64.20
01.05.1966;32.30;86.78;2.81;5.42;3.30;16.68;16.31;4.90;4.64;-0.26;4.81;-0.09;4.93;0.03;4.89;-0.01;4.78;-0.12;4.98;0.08;5.48;0.58;5.39;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.407605;18.097152;24.442953;1.882041;57.70
01.06.1966;32.40;86.06;2.83;5.46;3.36;16.08;16.35;5.17;4.50;-0.67;4.65;-0.52;4.97;-0.20;4.97;-0.20;4.81;-0.36;5.07;-0.10;5.58;0.41;5.51;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.579652;18.245395;25.038754;1.882041;59.00
01.07.1966;32.50;85.84;2.85;5.48;3.37;15.70;16.36;5.30;4.80;-0.50;4.93;-0.37;5.17;-0.13;5.17;-0.13;5.02;-0.28;5.16;-0.14;5.68;0.38;5.63;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.672999;17.582331;25.726102;1.882041;60.30
01.08.1966;32.70;80.65;2.87;5.49;3.60;14.29;16.31;5.53;4.96;-0.57;5.27;-0.26;5.54;0.01;5.50;-0.03;5.22;-0.31;5.31;-0.22;5.83;0.30;5.85;NaN;NaN;NaN;NaN;NaN;2.92;NaN;1.79;21.261043;15.655697;26.247721;1.882041;58.50
01.09.1966;32.70;77.81;2.89;5.51;3.75;13.46;16.31;5.40;5.37;-0.03;5.79;0.39;5.82;0.42;5.50;0.10;5.18;-0.22;5.49;0.09;6.09;0.69;5.89;NaN;NaN;NaN;NaN;NaN;2.97;NaN;1.79;20.727008;15.329562;25.494903;1.882041;58.70
