,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.08.1941,14.9,NaN,NaN,NaN,14.9,NaN,NaN,NaN,10.21,0.7,1.16,6.82,8.83,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,NaN,2.74,NaN,4.27,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1941,15.1,NaN,NaN,NaN,15.1,NaN,NaN,NaN,10.24,0.7,1.19,6.84,8.61,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.29,NaN,2.75,NaN,4.3,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1941,15.3,NaN,NaN,NaN,15.3,NaN,NaN,NaN,9.83,0.7,1.18,7.15,8.33,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.33,NaN,2.73,NaN,4.28,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1941,15.4,NaN,NaN,NaN,15.4,NaN,NaN,NaN,9.37,0.71,1.17,7.54,8.01,NaN,NaN,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38,NaN,2.72,NaN,4.28,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1941,15.5,NaN,NaN,NaN,15.5,NaN,NaN,NaN,8.76,0.71,1.16,8.11,7.55,NaN,NaN,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42,NaN,2.8,NaN,4.38,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1942,15.7,NaN,NaN,NaN,15.7,NaN,NaN,NaN,8.93,0.7,1.12,7.88,7.97,NaN,NaN,0.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46,NaN,2.83,NaN,4.29,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1942,15.8,NaN,NaN,NaN,15.8,NaN,NaN,NaN,8.65,0.7,1.08,8.05,8.01,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46,NaN,2.85,NaN,4.29,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1942,16,NaN,NaN,NaN,16,NaN,NaN,NaN,8.18,0.69,1.04,8.44,7.87,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46,NaN,2.86,NaN,4.3,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1942,16.1,NaN,NaN,NaN,16.1,NaN,NaN,NaN,7.84,0.68,1.02,8.67,7.69,NaN,NaN,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46,NaN,2.83,NaN,4.26,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1942,16.3,NaN,NaN,NaN,16.3,NaN,NaN,NaN,7.93,0.67,1,8.45,7.93,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46,NaN,2.85,NaN,4.27,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1942,16.3,NaN,NaN,NaN,16.3,NaN,NaN,NaN,8.33,0.66,0.98,7.92,8.5,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46,NaN,2.85,NaN,4.33,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1942,16.4,NaN,NaN,NaN,16.4,NaN,NaN,NaN,8.64,0.65,0.97,7.48,8.94,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.83,NaN,4.3,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1942,16.5,NaN,NaN,NaN,16.5,NaN,NaN,NaN,8.59,0.63,0.95,7.37,9.01,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.81,NaN,4.28,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1942,16.5,NaN,NaN,NaN,16.5,NaN,NaN,NaN,8.68,0.62,0.94,7.14,9.23,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.8,NaN,4.26,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1942,16.7,NaN,NaN,NaN,16.7,NaN,NaN,NaN,9.32,0.61,0.97,6.55,9.61,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.8,NaN,4.24,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1942,16.8,NaN,NaN,NaN,16.8,NaN,NaN,NaN,9.47,0.6,1,6.34,9.47,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.79,NaN,4.25,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1942,16.9,NaN,NaN,NaN,16.9,NaN,NaN,NaN,9.52,0.59,1.03,6.2,9.24,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.81,NaN,4.28,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1943,16.9,NaN,NaN,NaN,16.9,NaN,NaN,NaN,10.09,0.59,1.04,5.85,9.67,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.79,NaN,4.16,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1943,16.9,NaN,NaN,NaN,16.9,NaN,NaN,NaN,10.69,0.59,1.06,5.52,10.12,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.77,NaN,4.08,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1943,17.2,NaN,NaN,NaN,17.2,NaN,NaN,NaN,11.07,0.59,1.07,5.33,10.35,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.76,NaN,4.01,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1943,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,11.44,0.59,1.08,5.16,10.59,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.76,NaN,3.96,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1943,17.5,NaN,NaN,NaN,17.5,NaN,NaN,NaN,11.89,0.59,1.09,4.96,10.91,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.74,NaN,3.91,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1943,17.5,NaN,NaN,NaN,17.5,NaN,NaN,NaN,12.1,0.59,1.1,4.88,11,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.72,NaN,3.88,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1943,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,12.35,0.59,1.09,4.8,11.3,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48,NaN,2.69,NaN,3.81,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1943,17.3,NaN,NaN,NaN,17.3,NaN,NaN,NaN,11.74,0.6,1.09,5.08,10.8,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48,NaN,2.69,NaN,3.81,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1943,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,11.99,0.6,1.08,5,11.1,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48,NaN,2.69,NaN,3.83,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1943,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,11.88,0.6,1.03,5.08,11.5,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48,NaN,2.7,NaN,3.82,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1943,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,11.33,0.61,0.99,5.35,11.48,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48,NaN,2.71,NaN,3.83,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1943,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,11.48,0.61,0.94,5.31,12.21,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48,NaN,2.74,NaN,3.82,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1944,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,11.85,0.61,0.94,5.18,12.65,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48,NaN,2.72,NaN,3.76,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1944,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,11.77,0.62,0.93,5.24,12.61,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.47,NaN,2.74,NaN,3.72,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1944,17.4,NaN,NaN,NaN,17.4,NaN,NaN,NaN,12.1,0.62,0.93,5.12,13.01,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46,NaN,2.74,NaN,3.7,NaN,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1944,17.5,NaN,NaN,NaN,17.5,NaN,NaN,NaN,11.89,0.62,0.93,5.24,12.83,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.45,NaN,2.74,NaN,3.68,NaN,0.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1944,17.5,NaN,NaN,NaN,17.5,NaN,NaN,NaN,12.1,0.63,0.92,5.18,13.1,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.44,NaN,2.73,NaN,3.63,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1944,17.6,NaN,NaN,NaN,17.6,NaN,NaN,NaN,12.67,0.63,0.92,4.97,13.77,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.43,NaN,2.73,NaN,3.59,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1944,17.7,NaN,NaN,NaN,17.7,NaN,NaN,NaN,13,0.63,0.91,4.87,14.23,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.43,NaN,2.72,NaN,3.57,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1944,17.7,NaN,NaN,NaN,17.7,NaN,NaN,NaN,12.81,0.64,0.91,4.97,14.13,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42,NaN,2.71,NaN,3.55,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1944,17.7,NaN,NaN,NaN,17.7,NaN,NaN,NaN,12.6,0.64,0.9,5.08,14,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.41,NaN,2.72,NaN,3.56,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1944,17.7,NaN,NaN,NaN,17.7,NaN,NaN,NaN,12.91,0.64,0.91,4.96,14.19,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4,NaN,2.72,NaN,3.55,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1944,17.7,NaN,NaN,NaN,17.7,NaN,NaN,NaN,12.82,0.64,0.92,4.99,13.93,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.39,NaN,2.72,NaN,3.53,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1944,17.8,NaN,NaN,NaN,17.8,NaN,NaN,NaN,13.1,0.64,0.93,4.89,14.09,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38,NaN,2.7,NaN,3.49,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1945,17.8,NaN,NaN,NaN,17.8,NaN,NaN,NaN,13.49,0.64,0.94,4.77,14.35,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.37,NaN,2.69,NaN,3.46,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1945,17.8,NaN,NaN,NaN,17.8,NaN,NaN,NaN,13.94,0.65,0.95,4.64,14.67,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.36,NaN,2.65,NaN,3.41,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1945,17.8,NaN,NaN,NaN,17.8,NaN,NaN,NaN,13.93,0.65,0.96,4.67,14.51,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.34,NaN,2.62,NaN,3.38,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1945,17.8,NaN,NaN,NaN,17.8,NaN,NaN,NaN,14.28,0.65,0.97,4.55,14.67,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.33,NaN,2.61,NaN,3.36,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1945,17.9,NaN,NaN,NaN,17.9,NaN,NaN,NaN,14.82,0.65,0.99,4.39,15.02,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.62,NaN,3.32,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1945,18.1,NaN,NaN,NaN,18.1,NaN,NaN,NaN,15.09,0.65,1,4.31,15.09,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.3,NaN,2.61,NaN,3.29,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1945,18.1,NaN,NaN,NaN,18.1,NaN,NaN,NaN,14.78,0.65,1,4.42,14.83,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.28,NaN,2.6,NaN,3.26,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1945,18.1,NaN,NaN,NaN,18.1,NaN,NaN,NaN,14.83,0.66,0.99,4.43,14.93,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27,NaN,2.61,NaN,3.26,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1945,18.1,NaN,NaN,NaN,18.1,NaN,NaN,NaN,15.84,0.66,0.99,4.17,16,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,NaN,2.62,NaN,3.24,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1945,18.1,NaN,NaN,NaN,18.1,NaN,NaN,NaN,16.5,0.66,0.98,4,16.84,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24,NaN,2.62,NaN,3.2,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1945,18.1,NaN,NaN,NaN,18.1,NaN,NaN,NaN,17.04,0.66,0.97,3.87,17.57,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.22,NaN,2.62,NaN,3.15,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1945,18.2,NaN,NaN,NaN,18.2,NaN,NaN,NaN,17.33,0.66,0.96,3.81,18.05,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.21,NaN,2.61,NaN,3.1,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1946,18.2,NaN,NaN,NaN,18.2,NaN,NaN,NaN,18.02,0.67,0.94,3.7,19.17,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.19,NaN,2.54,NaN,3.01,NaN,0.75,NaN,NaN,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1946,18.1,NaN,NaN,NaN,18.1,NaN,NaN,NaN,18.07,0.67,0.92,3.73,19.64,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2,NaN,2.48,NaN,2.95,NaN,0.75,NaN,NaN,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1946,18.3,NaN,NaN,NaN,18.3,NaN,NaN,NaN,17.53,0.68,0.9,3.88,19.48,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2,NaN,2.47,NaN,2.94,NaN,0.75,NaN,NaN,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1946,18.4,NaN,NaN,NaN,18.4,NaN,NaN,NaN,18.66,0.68,0.88,3.64,21.2,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.21,NaN,2.46,NaN,2.96,NaN,0.75,NaN,NaN,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1946,18.5,NaN,NaN,NaN,18.5,NaN,NaN,NaN,18.7,0.68,0.86,3.64,21.74,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.21,NaN,2.51,NaN,3.02,NaN,0.75,NaN,NaN,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1946,18.7,NaN,NaN,NaN,18.7,NaN,NaN,NaN,18.58,0.68,0.84,3.66,22.12,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.22,NaN,2.49,NaN,3.03,NaN,0.75,NaN,NaN,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1946,19.8,NaN,NaN,NaN,19.8,NaN,NaN,NaN,18.05,0.68,0.86,3.79,21.07,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.22,NaN,2.48,NaN,3.03,NaN,0.77,NaN,NaN,NaN,NaN,NaN,1.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1946,20.2,NaN,NaN,NaN,20.2,NaN,NaN,NaN,17.7,0.69,0.87,3.88,20.27,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.23,NaN,2.51,NaN,3.03,NaN,0.81,NaN,NaN,NaN,NaN,NaN,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1946,20.4,NaN,NaN,NaN,20.4,NaN,NaN,NaN,15.09,0.69,0.89,4.57,16.96,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.23,NaN,2.58,NaN,3.1,NaN,0.81,NaN,NaN,NaN,NaN,NaN,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1946,20.8,NaN,NaN,NaN,20.8,NaN,NaN,NaN,14.75,0.7,0.95,4.72,15.58,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24,NaN,2.6,NaN,3.15,NaN,0.89,NaN,NaN,NaN,NaN,NaN,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1946,21.3,NaN,NaN,NaN,21.3,NaN,NaN,NaN,14.69,0.7,1,4.79,14.64,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24,NaN,2.59,NaN,3.17,NaN,0.94,NaN,NaN,NaN,NaN,NaN,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1946,21.5,NaN,NaN,NaN,21.5,NaN,NaN,NaN,15.13,0.71,1.06,4.69,14.27,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,NaN,2.61,NaN,3.17,NaN,1,NaN,NaN,NaN,NaN,NaN,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1947,21.5,NaN,25.6,NaN,21.5,NaN,NaN,NaN,15.21,0.71,1.13,4.69,13.46,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,NaN,2.57,NaN,3.13,NaN,1,NaN,NaN,NaN,NaN,NaN,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1947,21.5,NaN,25.7,NaN,21.5,NaN,NaN,NaN,15.8,0.72,1.2,4.54,13.17,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27,NaN,2.55,NaN,3.12,NaN,1,NaN,NaN,NaN,NaN,NaN,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1947,21.9,NaN,26,NaN,21.9,NaN,NaN,NaN,15.16,0.72,1.27,4.75,11.94,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.28,NaN,2.55,NaN,3.15,NaN,1,NaN,NaN,NaN,NaN,NaN,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1947,21.9,NaN,25.9,NaN,21.9,NaN,26,NaN,14.6,0.73,1.33,5.02,11,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.3,NaN,2.53,NaN,3.16,NaN,1,NaN,NaN,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1947,21.9,NaN,25.9,NaN,21.9,NaN,26.1,NaN,14.34,0.75,1.38,5.21,10.37,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,NaN,2.53,NaN,3.17,NaN,1,NaN,NaN,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1947,22,NaN,25.9,NaN,22,NaN,26.2,NaN,14.84,0.76,1.44,5.12,10.31,NaN,NaN,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.33,NaN,2.55,NaN,3.21,NaN,1,NaN,NaN,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1947,22.2,NaN,26.1,NaN,22.2,NaN,26.2,NaN,15.77,0.77,1.48,4.88,10.68,NaN,NaN,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35,NaN,2.55,NaN,3.18,NaN,1,NaN,NaN,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1947,22.5,NaN,26.4,NaN,22.5,NaN,26.3,NaN,15.46,0.78,1.51,5.05,10.22,NaN,NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.36,NaN,2.56,NaN,3.17,NaN,1,NaN,NaN,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1947,23,NaN,26.9,NaN,23,NaN,26.7,NaN,15.06,0.79,1.55,5.25,9.72,NaN,NaN,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38,NaN,2.61,NaN,3.23,NaN,1.02,NaN,NaN,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1947,23,NaN,27,NaN,23,NaN,26.8,NaN,15.45,0.81,1.57,5.22,9.84,NaN,NaN,0.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.39,NaN,2.7,NaN,3.35,NaN,1.06,NaN,NaN,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1947,23.1,NaN,27.3,NaN,23.1,NaN,27.1,NaN,15.27,0.82,1.59,5.39,9.6,NaN,NaN,0.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.41,NaN,2.77,NaN,3.44,NaN,1.1,NaN,NaN,NaN,NaN,NaN,2.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1947,23.4,NaN,27.7,NaN,23.4,NaN,27.7,NaN,15.03,0.84,1.61,5.59,9.34,NaN,NaN,0.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42,NaN,2.86,NaN,3.52,NaN,1.22,NaN,NaN,NaN,NaN,NaN,2.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
